"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"391","1990632185","Odocoileus hemionus (Rafinesque, 1817)",40.205771,-105.212571,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:03.296+0000","2019-03-19T21:02:46.281+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-31T19:29:12",27969,"Colorado",2019,1,9,"2019-01-09T08:50:00","2019-02-01T03:45:15.000+0000","2019-03-19T21:10:36.230+0000","https://www.inaturalist.org/observations/19992609","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Djeser","19992609","2019/01/09 8:50 AM MST","iNaturalist research-grade observations","Colorado, US","Observations","1990632185","https://www.inaturalist.org/observations/19992609","42220","Djeser","19992609","https://www.inaturalist.org/observations/19992609","iNaturalist","© Djeser some rights reserved","15:50:00Z","44253708","Odocoileus hemionus (Rafinesque, 1817)","Coordinate uncertainty increased to 27969m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","1993742277","Sciurus arizonensis Coues, 1867",31.447776,-110.307455,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:09.270+0000","2019-03-19T21:03:59.512+0000",171,"none","HUMAN_OBSERVATION",5219674,1,44,359,1459,9456,2437489,5219674,5219674,"Sciurus arizonensis Coues, 1867","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus arizonensis","Sciurus","arizonensis","SPECIES","ACCEPTED","2019-02-03T23:46:07",122,"Arizona",2019,1,11,"2019-01-11T12:21:00","2019-02-03T23:47:04.000+0000","2019-03-19T21:11:28.320+0000","https://www.inaturalist.org/observations/20067028","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Amelia Ryan","20067028","2019/01/11 12:21 PM PST","iNaturalist research-grade observations","Sierra Vista Southeast, AZ, USA","Observations","1993742277","https://www.inaturalist.org/observations/20067028","46019","Amelia Ryan","20067028","https://www.inaturalist.org/observations/20067028","iNaturalist","© Amelia Ryan some rights reserved","20:21:00Z","44478545","Sciurus arizonensis Coues, 1867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","1993748166","Procyon lotor (Linnaeus, 1758)",25.782377,-80.293534,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:10.415+0000","2019-03-26T19:32:41.729+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-02-04T21:01:20",47,"Florida",2019,1,13,"2019-01-13T11:25:00","2019-03-16T18:07:24.000+0000","2019-03-26T19:32:41.757+0000","https://www.inaturalist.org/observations/20084505","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Krissa Klein","20084505","2019/01/13 11:25 AM PST","iNaturalist research-grade observations","Miami-Dade County, FL, USA","Observations","1993748166","https://www.inaturalist.org/observations/20084505","41663","Krissa Klein","20084505","https://www.inaturalist.org/observations/20084505","iNaturalist","© Krissa Klein some rights reserved","19:25:00Z","44534255","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","1993756581","Perimyotis subflavus (F.Cuvier, 1832)",33.588714,-89.847203,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:12.383+0000","2019-03-19T21:20:20.317+0000",171,"none","HUMAN_OBSERVATION",7665644,1,44,359,734,9368,4831832,7665644,7665644,"Perimyotis subflavus (F.Cuvier, 1832)","Animalia","Chordata","Chiroptera","Vespertilionidae","Perimyotis","Perimyotis subflavus","Perimyotis","subflavus","SPECIES","ACCEPTED","2019-02-05T22:13:36",28957,"Mississippi",2019,1,4,"2019-01-04T16:28:00","2019-02-06T22:35:53.000+0000","2019-03-19T21:20:24.483+0000","https://www.inaturalist.org/observations/20138352","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","cricketfrog13","20138352","2019/01/04 4:28 PM CST","iNaturalist research-grade observations","Mississippi, US","Observations","1993756581","https://www.inaturalist.org/observations/20138352","183166","cricketfrog13","20138352","https://www.inaturalist.org/observations/20138352","iNaturalist","© cricketfrog13 some rights reserved","22:28:00Z","44635318","Perimyotis subflavus (F.Cuvier, 1832)","Coordinate uncertainty increased to 28957m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","1993759362","Sciurus carolinensis Gmelin, 1788",40.429017,-79.951812,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:12.891+0000","2019-03-19T21:20:23.503+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-02-06T04:56:33",248,"Pennsylvania",2019,1,15,"2019-01-15T15:25:00","2019-02-10T21:35:23.000+0000","2019-03-19T21:20:31.752+0000","https://www.inaturalist.org/observations/20147260","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Frank Izaguirre","20147260","2019/01/15 3:25 PM EST","iNaturalist research-grade observations","Orpwood St, Pittsburgh, PA 15213, USA","Observations","1993759362","https://www.inaturalist.org/observations/20147260","46017","Frank Izaguirre","20147260","https://www.inaturalist.org/observations/20147260","iNaturalist","© Frank Izaguirre some rights reserved","20:25:00Z","44656997","Sciurus carolinensis Gmelin, 1788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","2235470379","Mustela frenata Lichtenstein, 1831",43.857087,-72.872806,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:28.890+0000","2019-04-10T07:59:26.559+0000",171,"none","HUMAN_OBSERVATION",5218919,1,44,359,732,5307,2433922,5218919,5218919,"Mustela frenata Lichtenstein, 1831","Animalia","Chordata","Carnivora","Mustelidae","Mustela","Mustela frenata","Mustela","frenata","SPECIES","ACCEPTED","2019-01-13T00:32:38",27411,"Vermont",2019,1,5,"2019-01-05T23:16:00","2019-03-30T15:16:05.000+0000","2019-04-10T07:59:26.610+0000","https://www.inaturalist.org/observations/19601380","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","wtobin","19601380","2019/01/05 11:16 PM EST","iNaturalist research-grade observations","Vermont, US","Observations","2235470379","https://www.inaturalist.org/observations/19601380","41810","wtobin","19601380","https://www.inaturalist.org/observations/19601380","iNaturalist","© wtobin some rights reserved","04:16:00Z","43054131","Mustela frenata Lichtenstein, 1831","Coordinate uncertainty increased to 27411m at the request of the observer","2316:010519:27F:0000:CAMERA1:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","1990611445","Martes pennanti (Erxleben, 1777)",45.414023,-93.206964,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:58.406+0000","2019-04-10T07:59:59.401+0000",171,"none","HUMAN_OBSERVATION",5218855,1,44,359,732,5307,2433765,5218855,5218855,"Martes pennanti (Erxleben, 1777)","Animalia","Chordata","Carnivora","Mustelidae","Martes","Martes pennanti","Martes","pennanti","SPECIES","ACCEPTED","2019-01-28T21:54:14",5,"Minnesota",2019,1,26,"2019-01-26T13:14:29","2019-04-01T23:45:48.000+0000","2019-04-10T07:59:59.431+0000","https://www.inaturalist.org/observations/19935998","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","smansfield","19935998","Sat Jan 26 2019 13:14:29 GMT-0600 (CST)","iNaturalist research-grade observations","Cedar Creek Natural History Area, Isanti, MN, US","Observations","1990611445","https://www.inaturalist.org/observations/19935998","41799","smansfield","19935998","https://www.inaturalist.org/observations/19935998","iNaturalist","© smansfield some rights reserved","19:14:29Z","44070802","Martes pennanti (Erxleben, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","2013708964","Sylvilagus palustris (Bachman, 1837)",27.988227,-81.866795,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:20:16.897+0000","2019-04-24T08:22:44.805+0000",171,"none","HUMAN_OBSERVATION",2436840,1,44,359,785,9379,2436839,2436840,2436840,"Sylvilagus palustris (Bachman, 1837)","Animalia","Chordata","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus palustris","Sylvilagus","palustris","SPECIES","ACCEPTED","2019-03-10T00:40:36",148,"Florida",2019,1,16,"2019-01-16T11:22:27","2019-04-18T21:26:16.000+0000","2019-04-24T08:22:44.835+0000","https://www.inaturalist.org/observations/21083051","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","keifere","21083051","Wed Jan 16 2019 11:22:27 GMT-0500 (EST)","iNaturalist research-grade observations","33803, Lakeland, FL, US","Observations","2013708964","https://www.inaturalist.org/observations/21083051","43102","keifere","21083051","https://www.inaturalist.org/observations/21083051","iNaturalist","© keifere some rights reserved","16:22:27Z","47040485","Sylvilagus palustris (Bachman, 1837)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","2006065355","Sciurus carolinensis Gmelin, 1788",29.489625,-82.976672,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:49.813+0000","2019-04-24T08:22:07.980+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-02-24T21:53:36",NA,"Florida",2019,1,24,"2019-01-24T11:25:30","2019-04-16T03:40:23.000+0000","2019-04-24T08:22:08.004+0000","https://www.inaturalist.org/observations/20738506","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","katrinapeebles","20738506","Thu Jan 24 2019 11:25:30 GMT-0600 (CST)","iNaturalist research-grade observations","Manatee Springs State Park, Chiefland, FL, US","Observations","2006065355","https://www.inaturalist.org/observations/20738506","46017","katrinapeebles","20738506","https://www.inaturalist.org/observations/20738506","iNaturalist","© katrinapeebles some rights reserved","17:25:30Z","46048481","Sciurus carolinensis Gmelin, 1788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","1990620021","Odocoileus hemionus (Rafinesque, 1817)",32.953971,-105.744034,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:00.318+0000","2019-04-24T08:21:14.356+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-30T01:26:09",47,"New Mexico",2019,1,29,"2019-01-29T15:34:51","2019-04-16T03:51:43.000+0000","2019-04-24T08:21:14.372+0000","https://www.inaturalist.org/observations/19959333","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","CK Kelly","19959333","Tue Jan 29 2019 15:34:51 GMT-0700 (MST)","iNaturalist research-grade observations","Lincoln National Forest, Cloudcroft, NM, US","Observations","1990620021","https://www.inaturalist.org/observations/19959333","42220","CK Kelly","19959333","https://www.inaturalist.org/observations/19959333","iNaturalist","© CK Kelly some rights reserved","22:34:51Z","44149029","Odocoileus hemionus (Rafinesque, 1817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","1990490770","Odocoileus virginianus (Zimmermann, 1780)",39.155281,-84.500938,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:29.839+0000","2019-04-24T08:20:41.427+0000",171,"none","HUMAN_OBSERVATION",2440965,1,44,359,731,5298,2440964,2440965,2440965,"Odocoileus virginianus (Zimmermann, 1780)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus virginianus","Odocoileus","virginianus","SPECIES","ACCEPTED","2019-01-13T18:02:45",24,"Ohio",2019,1,13,"2019-01-13T09:10:47","2019-04-18T19:04:26.000+0000","2019-04-24T08:20:41.451+0000","https://www.inaturalist.org/observations/19618277","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Yann Kemper","19618277","Sun Jan 13 2019 09:10:47 GMT-0500 (EST)","iNaturalist research-grade observations","3810 Spring House Ln, Cincinnati, OH, US","Observations","1990490770","https://www.inaturalist.org/observations/19618277","42223","Yann Kemper","19618277","https://www.inaturalist.org/observations/19618277","iNaturalist","By Yann Kemper no rights reserved","14:10:47Z","43097988","Odocoileus virginianus (Zimmermann, 1780)",NA,"tracks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","1993716797","Sciurus niger Linnaeus, 1758",40.23548,-100.415594,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:53.788+0000","2019-04-24T08:21:07.129+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-26T17:37:08",5,"Nebraska",2019,1,26,"2019-01-26T11:34:59","2019-04-17T22:42:41.000+0000","2019-04-24T08:21:07.146+0000","https://www.inaturalist.org/observations/19883646","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","bugman404","19883646","Sat Jan 26 2019 11:34:59 GMT-0600 (CST)","iNaturalist research-grade observations","205 N 3rd St, Indianola, NE, US","Observations","1993716797","https://www.inaturalist.org/observations/19883646","46020","bugman404","19883646","https://www.inaturalist.org/observations/19883646","iNaturalist","© bugman404 some rights reserved","17:34:59Z","43918890","Sciurus niger Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","2234810762","Procyon lotor (Linnaeus, 1758)",34.704916,-86.661129,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:21:02.381+0000","2019-05-07T19:48:53.670+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-03-28T14:06:14",28790,"Alabama",2019,1,14,"2019-01-14T17:07:08","2019-04-29T00:25:53.000+0000","2019-05-07T19:48:53.696+0000","https://www.inaturalist.org/observations/21698872","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","ach0040","21698872","Mon Jan 14 2019 17:07:08 GMT-0600 (CST)","iNaturalist research-grade observations","Alabama, US","Observations","2234810762","https://www.inaturalist.org/observations/21698872","41663","ach0040","21698872","https://www.inaturalist.org/observations/21698872","iNaturalist","© ach0040 some rights reserved","23:07:08Z","48489254","Procyon lotor (Linnaeus, 1758)","Coordinate uncertainty increased to 28790m at the request of the observer","This guy lives in the drains. Cold night.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","1990566827","Procyon lotor (Linnaeus, 1758)",37.76918,-122.465522,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:48.427+0000","2019-05-07T19:46:23.161+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-23T06:22:17",10,"California",2019,1,22,"2019-01-22T21:36:37","2019-03-15T00:43:15.000+0000","2019-05-07T19:46:23.264+0000","https://www.inaturalist.org/observations/19818019","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Christopher Sulots","19818019","Tue Jan 22 2019 21:36:37 GMT-0800 (PST)","iNaturalist research-grade observations","California Academy of Sciences, San Francisco, CA, US","Observations","1990566827","https://www.inaturalist.org/observations/19818019","41663","Christopher Sulots","19818019","https://www.inaturalist.org/observations/19818019","iNaturalist","© Christopher Sulots some rights reserved","05:36:37Z","43718737","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","1986594341","Castor canadensis Kuhl, 1820",29.768551,-97.784606,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:16.552+0000","2019-05-07T19:45:45.429+0000",171,"none","HUMAN_OBSERVATION",2439838,1,44,359,1459,5493,3240758,2439838,2439838,"Castor canadensis Kuhl, 1820","Animalia","Chordata","Rodentia","Castoridae","Castor","Castor canadensis","Castor","canadensis","SPECIES","ACCEPTED","2019-01-06T05:08:05",24,"Texas",2019,1,5,"2019-01-05T23:05:38","2019-01-07T04:01:53.000+0000","2019-05-07T19:45:45.479+0000","https://www.inaturalist.org/observations/19459130","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Austin Bohannon","19459130","Sat Jan 05 2019 23:05:38 GMT-0600 (CST)","iNaturalist research-grade observations","Political Rd, Fentress, TX, US","Observations","1986594341","https://www.inaturalist.org/observations/19459130","43794","Austin Bohannon","19459130","https://www.inaturalist.org/observations/19459130","iNaturalist","© Austin Bohannon some rights reserved","05:05:38Z","42622346","Castor canadensis Kuhl, 1820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","2012978061","Urocyon cinereoargenteus (Schreber, 1775)",32.764698,-116.701898,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:20:02.567+0000","2019-05-07T19:47:47.364+0000",171,"none","HUMAN_OBSERVATION",2434566,1,44,359,732,9701,2434558,2434566,2434566,"Urocyon cinereoargenteus (Schreber, 1775)","Animalia","Chordata","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus","Urocyon","cinereoargenteus","SPECIES","ACCEPTED","2019-03-03T02:47:41",29066,"California",2019,1,31,"2019-01-31T03:27:00","2019-04-29T02:45:08.000+0000","2019-05-07T19:47:47.402+0000","https://www.inaturalist.org/observations/20898760","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Becky E","20898760","2019/01/31 3:27 AM PST","iNaturalist research-grade observations","United States","Observations","2012978061","https://www.inaturalist.org/observations/20898760","42076","Becky E","20898760","https://www.inaturalist.org/observations/20898760","iNaturalist","© Becky E some rights reserved","11:27:00Z","46496043","Urocyon cinereoargenteus (Schreber, 1775)","Coordinate uncertainty increased to 29066m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","2237489595","Trichechus manatus latirostris (Harlan, 1824)",25.774501,-80.085099,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:22:23.725+0000","2019-05-07T19:50:14.593+0000",171,"none","HUMAN_OBSERVATION",2435297,1,44,359,802,9463,2435291,2435296,2435297,"Trichechus manatus latirostris (Harlan, 1824)","Animalia","Chordata","Sirenia","Trichechidae","Trichechus","Trichechus manatus","Trichechus","manatus","SUBSPECIES","ACCEPTED","2019-04-22T22:02:55",29936,"Florida",2019,1,9,"2019-01-09T12:26:31","2019-04-29T02:34:56.000+0000","2019-05-07T19:50:14.651+0000","https://www.inaturalist.org/observations/22909754","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","esonvk","22909754","2019-01-09 12:26:31 PM EST","iNaturalist research-grade observations","United States","Observations","2237489595","https://www.inaturalist.org/observations/22909754","147881","esonvk","22909754","https://www.inaturalist.org/observations/22909754","iNaturalist","© esonvk some rights reserved","17:26:31Z","50996630","Trichechus manatus latirostris (Harlan, 1824)","Coordinate uncertainty increased to 29936m to protect threatened taxon",NA,"latirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
